timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-03-17,2021-03-19,2,PC9,percent_change_24h,-0.04235086206978385,0.04235086206978385
2021-03-17,2021-03-19,2,PC9,percent_change_7d,-0.37371617614451963,0.37371617614451963
2021-03-17,2021-03-19,2,PC9,percent_change_30d,0.18597531752177912,0.18597531752177912
2021-03-17,2021-03-19,2,PC9,volume_percent_change_24h,0.24971890680637962,0.24971890680637962
2021-03-17,2021-03-19,2,PC9,volume_percent_change_7d,-0.4219485385941087,0.4219485385941087
2021-03-17,2021-03-19,2,PC9,volume_percent_change_30d,-0.18340053677025225,0.18340053677025225
2021-03-17,2021-03-19,2,PC9,market_cap_percent_change_24h,-0.05741543983941977,0.05741543983941977
2021-03-17,2021-03-19,2,PC9,market_cap_percent_change_7d,0.03785701280623995,0.03785701280623995
2021-03-17,2021-03-19,2,PC9,market_cap_percent_change_30d,-0.06727484455866269,0.06727484455866269
2021-03-17,2021-03-19,2,PC9,circulating_supply_percent_change_24h,-0.06143878275855713,0.06143878275855713
2021-03-17,2021-03-19,2,PC9,circulating_supply_percent_change_7d,0.028179473258665554,0.028179473258665554
2021-03-17,2021-03-19,2,PC9,circulating_supply_percent_change_30d,-0.06267347306276941,0.06267347306276941
2021-03-17,2021-03-19,2,PC9,realized_daily_volatility,0.42472204113779566,0.42472204113779566
2021-03-17,2021-03-19,2,PC9,peg_error,0.0852992557846632,0.0852992557846632
2021-03-17,2021-03-19,2,PC9,abs_peg_error,0.3243484459376071,0.3243484459376071
2021-03-17,2021-03-19,2,PC9,price_deviation_5d,0.2244999235571694,0.2244999235571694
2021-03-17,2021-03-19,2,PC9,price_deviation_30d,-0.059324269198082764,0.059324269198082764
2021-03-17,2021-03-19,2,PC9,downward_price_deviation_5d,0.296213178305185,0.296213178305185
2021-03-17,2021-03-19,2,PC9,downward_price_deviation_30d,-0.19635420331647135,0.19635420331647135
2021-03-17,2021-03-19,2,PC9,fear_greed_index,0.19708192551958106,0.19708192551958106
2021-03-17,2021-03-19,2,PC9,fed_funds_rate,-0.1422772129360842,0.1422772129360842
2021-03-20,2021-03-20,0,PC8,percent_change_24h,0.587655117668622,0.587655117668622
2021-03-20,2021-03-20,0,PC8,percent_change_7d,0.06586647821442725,0.06586647821442725
2021-03-20,2021-03-20,0,PC8,percent_change_30d,0.0006968235098037226,0.0006968235098037226
2021-03-20,2021-03-20,0,PC8,volume_percent_change_24h,0.09951171899450678,0.09951171899450678
2021-03-20,2021-03-20,0,PC8,volume_percent_change_7d,0.2873026285136999,0.2873026285136999
2021-03-20,2021-03-20,0,PC8,volume_percent_change_30d,-0.00698375050174408,0.00698375050174408
2021-03-20,2021-03-20,0,PC8,market_cap_percent_change_24h,-0.10619053997207016,0.10619053997207016
2021-03-20,2021-03-20,0,PC8,market_cap_percent_change_7d,0.12163523548390702,0.12163523548390702
2021-03-20,2021-03-20,0,PC8,market_cap_percent_change_30d,0.05158677895095848,0.05158677895095848
2021-03-20,2021-03-20,0,PC8,circulating_supply_percent_change_24h,-0.050754184274243046,0.050754184274243046
2021-03-20,2021-03-20,0,PC8,circulating_supply_percent_change_7d,0.12233834099286793,0.12233834099286793
2021-03-20,2021-03-20,0,PC8,circulating_supply_percent_change_30d,0.05116568174261508,0.05116568174261508
2021-03-20,2021-03-20,0,PC8,realized_daily_volatility,-0.21518435461161078,0.21518435461161078
2021-03-20,2021-03-20,0,PC8,peg_error,-0.030426768381869786,0.030426768381869786
2021-03-20,2021-03-20,0,PC8,abs_peg_error,-0.11724953968951456,0.11724953968951456
2021-03-20,2021-03-20,0,PC8,price_deviation_5d,-0.5362888413799852,0.5362888413799852
2021-03-20,2021-03-20,0,PC8,price_deviation_30d,-0.09521930888693678,0.09521930888693678
2021-03-20,2021-03-20,0,PC8,downward_price_deviation_5d,-0.26281835500883544,0.26281835500883544
2021-03-20,2021-03-20,0,PC8,downward_price_deviation_30d,0.1986380620617805,0.1986380620617805
2021-03-20,2021-03-20,0,PC8,fear_greed_index,-0.0784213763419107,0.0784213763419107
2021-03-20,2021-03-20,0,PC8,fed_funds_rate,0.19132334084534844,0.19132334084534844
2021-04-05,2021-04-11,6,PC3,percent_change_24h,0.4165064364020194,0.4165064364020194
2021-04-05,2021-04-11,6,PC3,percent_change_7d,0.2969861375337397,0.2969861375337397
2021-04-05,2021-04-11,6,PC3,percent_change_30d,0.19489777065560895,0.19489777065560895
2021-04-05,2021-04-11,6,PC3,volume_percent_change_24h,-0.2725391850306716,0.2725391850306716
2021-04-05,2021-04-11,6,PC3,volume_percent_change_7d,-0.29441498215180095,0.29441498215180095
2021-04-05,2021-04-11,6,PC3,volume_percent_change_30d,-0.1942683813395565,0.1942683813395565
2021-04-05,2021-04-11,6,PC3,market_cap_percent_change_24h,-0.1339753823021979,0.1339753823021979
2021-04-05,2021-04-11,6,PC3,market_cap_percent_change_7d,0.0170137022036697,0.0170137022036697
2021-04-05,2021-04-11,6,PC3,market_cap_percent_change_30d,-0.31998589884179174,0.31998589884179174
2021-04-05,2021-04-11,6,PC3,circulating_supply_percent_change_24h,-0.08714788830879894,0.08714788830879894
2021-04-05,2021-04-11,6,PC3,circulating_supply_percent_change_7d,0.028012169025916637,0.028012169025916637
2021-04-05,2021-04-11,6,PC3,circulating_supply_percent_change_30d,-0.3150532098365243,0.3150532098365243
2021-04-05,2021-04-11,6,PC3,realized_daily_volatility,-0.11939678246230018,0.11939678246230018
2021-04-05,2021-04-11,6,PC3,peg_error,0.2684579644783512,0.2684579644783512
2021-04-05,2021-04-11,6,PC3,abs_peg_error,0.2392206903009049,0.2392206903009049
2021-04-05,2021-04-11,6,PC3,price_deviation_5d,-0.06512368773491235,0.06512368773491235
2021-04-05,2021-04-11,6,PC3,price_deviation_30d,-0.21335038612312124,0.21335038612312124
2021-04-05,2021-04-11,6,PC3,downward_price_deviation_5d,0.01236832599585538,0.01236832599585538
2021-04-05,2021-04-11,6,PC3,downward_price_deviation_30d,-0.27991726357578783,0.27991726357578783
2021-04-05,2021-04-11,6,PC3,fear_greed_index,-0.036470043620429375,0.036470043620429375
2021-04-05,2021-04-11,6,PC3,fed_funds_rate,0.014922392453294495,0.014922392453294495
2021-04-06,2021-04-11,5,PC10,percent_change_24h,0.12777928936585767,0.12777928936585767
2021-04-06,2021-04-11,5,PC10,percent_change_7d,0.2026922612626098,0.2026922612626098
2021-04-06,2021-04-11,5,PC10,percent_change_30d,-0.20732978578369307,0.20732978578369307
2021-04-06,2021-04-11,5,PC10,volume_percent_change_24h,-0.3138178250288326,0.3138178250288326
