timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-04-13,2021-04-17,4,PC3,percent_change_24h,-0.06743822752980345,0.06743822752980345
2021-04-13,2021-04-17,4,PC3,percent_change_7d,0.0030265905591657927,0.0030265905591657927
2021-04-13,2021-04-17,4,PC3,percent_change_30d,-0.06023298427186013,0.06023298427186013
2021-04-13,2021-04-17,4,PC3,volume_percent_change_24h,0.21679089362291906,0.21679089362291906
2021-04-13,2021-04-17,4,PC3,volume_percent_change_7d,0.2993076618362473,0.2993076618362473
2021-04-13,2021-04-17,4,PC3,volume_percent_change_30d,0.4688618931931718,0.4688618931931718
2021-04-13,2021-04-17,4,PC3,market_cap_percent_change_24h,-0.14657263749901872,0.14657263749901872
2021-04-13,2021-04-17,4,PC3,market_cap_percent_change_7d,-0.41214223055490207,0.41214223055490207
2021-04-13,2021-04-17,4,PC3,market_cap_percent_change_30d,0.053634073291922324,0.053634073291922324
2021-04-13,2021-04-17,4,PC3,circulating_supply_percent_change_24h,-0.15311662836819898,0.15311662836819898
2021-04-13,2021-04-17,4,PC3,circulating_supply_percent_change_7d,-0.41285253492356033,0.41285253492356033
2021-04-13,2021-04-17,4,PC3,circulating_supply_percent_change_30d,0.053247188067688335,0.053247188067688335
2021-04-13,2021-04-17,4,PC3,realized_daily_volatility,-0.2015241497005772,0.2015241497005772
2021-04-13,2021-04-17,4,PC3,peg_error,-0.006459613249791208,0.006459613249791208
2021-04-13,2021-04-17,4,PC3,abs_peg_error,-0.025515360422356987,0.025515360422356987
2021-04-13,2021-04-17,4,PC3,price_deviation_5d,-0.03806629960942323,0.03806629960942323
2021-04-13,2021-04-17,4,PC3,price_deviation_30d,0.20020480460308177,0.20020480460308177
2021-04-13,2021-04-17,4,PC3,downward_price_deviation_5d,-0.149084436404103,0.149084436404103
2021-04-13,2021-04-17,4,PC3,downward_price_deviation_30d,-0.044867818261756565,0.044867818261756565
2021-04-13,2021-04-17,4,PC3,fear_greed_index,0.1786085942126164,0.1786085942126164
2021-04-13,2021-04-17,4,PC3,fed_funds_rate,0.32476984009621207,0.32476984009621207
2021-04-17,2021-04-17,0,PC1,percent_change_24h,0.18452764849230216,0.18452764849230216
2021-04-17,2021-04-17,0,PC1,percent_change_7d,0.20195073536893893,0.20195073536893893
2021-04-17,2021-04-17,0,PC1,percent_change_30d,0.22161554636993322,0.22161554636993322
2021-04-17,2021-04-17,0,PC1,volume_percent_change_24h,0.01800611108524025,0.01800611108524025
2021-04-17,2021-04-17,0,PC1,volume_percent_change_7d,0.1669381396472488,0.1669381396472488
2021-04-17,2021-04-17,0,PC1,volume_percent_change_30d,0.22984964315380452,0.22984964315380452
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_24h,-0.029051577291882173,0.029051577291882173
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_7d,-0.05172830987414649,0.05172830987414649
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_30d,0.3158159506806755,0.3158159506806755
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_24h,-0.00997348612144202,0.00997348612144202
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_7d,-0.04259906282917305,0.04259906282917305
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_30d,0.3171355465282175,0.3171355465282175
2021-04-17,2021-04-17,0,PC1,realized_daily_volatility,-0.0904776982166895,0.0904776982166895
2021-04-17,2021-04-17,0,PC1,peg_error,0.32874417464890326,0.32874417464890326
