timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-04-17,2021-04-17,0,PC1,percent_change_24h,0.2523203994350552,0.2523203994350552
2021-04-17,2021-04-17,0,PC1,percent_change_7d,0.2592908243001413,0.2592908243001413
2021-04-17,2021-04-17,0,PC1,percent_change_30d,0.2852064006762333,0.2852064006762333
2021-04-17,2021-04-17,0,PC1,volume_percent_change_24h,-0.015275923994785702,0.015275923994785702
2021-04-17,2021-04-17,0,PC1,volume_percent_change_7d,0.1696227232269731,0.1696227232269731
2021-04-17,2021-04-17,0,PC1,volume_percent_change_30d,0.19718200293239233,0.19718200293239233
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_24h,-0.21681472086847398,0.21681472086847398
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_7d,-0.2599300019378499,0.2599300019378499
2021-04-17,2021-04-17,0,PC1,market_cap_percent_change_30d,-0.275850676246905,0.275850676246905
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_24h,-0.1738050666355492,0.1738050666355492
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_7d,-0.23844614073725767,0.23844614073725767
2021-04-17,2021-04-17,0,PC1,circulating_supply_percent_change_30d,-0.26265586860645884,0.26265586860645884
2021-04-17,2021-04-17,0,PC1,realized_daily_volatility,0.16980037084978336,0.16980037084978336
2021-04-17,2021-04-17,0,PC1,peg_error,0.2778766502081556,0.2778766502081556
2021-04-17,2021-04-17,0,PC1,abs_peg_error,0.2826970098282456,0.2826970098282456
2021-04-17,2021-04-17,0,PC1,price_deviation_5d,0.26012774962353563,0.26012774962353563
2021-04-17,2021-04-17,0,PC1,price_deviation_30d,0.26515857659234876,0.26515857659234876
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_5d,0.1350907763999034,0.1350907763999034
2021-04-17,2021-04-17,0,PC1,downward_price_deviation_30d,-0.10097096172010911,0.10097096172010911
2021-04-17,2021-04-17,0,PC1,fear_greed_index,0.13352266113198305,0.13352266113198305
2021-04-17,2021-04-17,0,PC1,fed_funds_rate,0.0542371365132616,0.0542371365132616
2023-03-09,2023-03-11,2,PC5,percent_change_24h,-0.14335733207153178,0.14335733207153178
2023-03-09,2023-03-11,2,PC5,percent_change_7d,0.0921381570493014,0.0921381570493014
2023-03-09,2023-03-11,2,PC5,percent_change_30d,-0.11006879793009132,0.11006879793009132
2023-03-09,2023-03-11,2,PC5,volume_percent_change_24h,0.3381579177549108,0.3381579177549108
2023-03-09,2023-03-11,2,PC5,volume_percent_change_7d,0.2184980968905245,0.2184980968905245
2023-03-09,2023-03-11,2,PC5,volume_percent_change_30d,0.0521611063014063,0.0521611063014063
2023-03-09,2023-03-11,2,PC5,market_cap_percent_change_24h,-0.1720004690158457,0.1720004690158457
2023-03-09,2023-03-11,2,PC5,market_cap_percent_change_7d,0.01835614850475929,0.01835614850475929
2023-03-09,2023-03-11,2,PC5,market_cap_percent_change_30d,-0.0990512133557352,0.0990512133557352
2023-03-09,2023-03-11,2,PC5,circulating_supply_percent_change_24h,-0.17623252813768261,0.17623252813768261
2023-03-09,2023-03-11,2,PC5,circulating_supply_percent_change_7d,0.020848931976394196,0.020848931976394196
2023-03-09,2023-03-11,2,PC5,circulating_supply_percent_change_30d,-0.10028466745003356,0.10028466745003356
2023-03-09,2023-03-11,2,PC5,realized_daily_volatility,0.07366790495257845,0.07366790495257845
2023-03-09,2023-03-11,2,PC5,peg_error,-0.05836001147148865,0.05836001147148865
2023-03-09,2023-03-11,2,PC5,abs_peg_error,-0.040467599230565234,0.040467599230565234
2023-03-09,2023-03-11,2,PC5,price_deviation_5d,0.028163914411753078,0.028163914411753078
2023-03-09,2023-03-11,2,PC5,price_deviation_30d,0.1936621947485052,0.1936621947485052
2023-03-09,2023-03-11,2,PC5,downward_price_deviation_5d,0.5828867685349491,0.5828867685349491
2023-03-09,2023-03-11,2,PC5,downward_price_deviation_30d,0.24914898430977556,0.24914898430977556
2023-03-09,2023-03-11,2,PC5,fear_greed_index,-0.35974592182281084,0.35974592182281084
2023-03-09,2023-03-11,2,PC5,fed_funds_rate,-0.36432294800417975,0.36432294800417975
2023-03-10,2023-03-11,1,PC1,percent_change_24h,0.3232843882978434,0.3232843882978434
2023-03-10,2023-03-11,1,PC1,percent_change_7d,0.3318132254267889,0.3318132254267889
2023-03-10,2023-03-11,1,PC1,percent_change_30d,0.3344263908282408,0.3344263908282408
2023-03-10,2023-03-11,1,PC1,volume_percent_change_24h,0.13191369680862522,0.13191369680862522
2023-03-10,2023-03-11,1,PC1,volume_percent_change_7d,0.16207041769012512,0.16207041769012512
2023-03-10,2023-03-11,1,PC1,volume_percent_change_30d,0.07006046011637365,0.07006046011637365
2023-03-10,2023-03-11,1,PC1,market_cap_percent_change_24h,-0.07160257314170274,0.07160257314170274
2023-03-10,2023-03-11,1,PC1,market_cap_percent_change_7d,0.0022910151762706695,0.0022910151762706695
2023-03-10,2023-03-11,1,PC1,market_cap_percent_change_30d,0.006028570875037254,0.006028570875037254
2023-03-10,2023-03-11,1,PC1,circulating_supply_percent_change_24h,0.015256859708580966,0.015256859708580966
2023-03-10,2023-03-11,1,PC1,circulating_supply_percent_change_7d,0.02630584430295518,0.02630584430295518
2023-03-10,2023-03-11,1,PC1,circulating_supply_percent_change_30d,0.027534585533056433,0.027534585533056433
2023-03-10,2023-03-11,1,PC1,realized_daily_volatility,0.2557839842077089,0.2557839842077089
2023-03-10,2023-03-11,1,PC1,peg_error,0.3351072337067646,0.3351072337067646
2023-03-10,2023-03-11,1,PC1,abs_peg_error,0.33561553445755576,0.33561553445755576
2023-03-10,2023-03-11,1,PC1,price_deviation_5d,0.3082230489184358,0.3082230489184358
2023-03-10,2023-03-11,1,PC1,price_deviation_30d,0.29495520387587004,0.29495520387587004
2023-03-10,2023-03-11,1,PC1,downward_price_deviation_5d,0.2472971341933201,0.2472971341933201
2023-03-10,2023-03-11,1,PC1,downward_price_deviation_30d,0.19252790669349165,0.19252790669349165
2023-03-10,2023-03-11,1,PC1,fear_greed_index,-0.20950510633256397,0.20950510633256397
2023-03-10,2023-03-11,1,PC1,fed_funds_rate,-0.06035604966553658,0.06035604966553658
2023-03-11,2023-03-11,0,PC1,percent_change_24h,0.2924328577592582,0.2924328577592582
2023-03-11,2023-03-11,0,PC1,percent_change_7d,0.3031566668273702,0.3031566668273702
2023-03-11,2023-03-11,0,PC1,percent_change_30d,0.30334679496404854,0.30334679496404854
2023-03-11,2023-03-11,0,PC1,volume_percent_change_24h,0.07522124432256398,0.07522124432256398
2023-03-11,2023-03-11,0,PC1,volume_percent_change_7d,0.27876821677583663,0.27876821677583663
2023-03-11,2023-03-11,0,PC1,volume_percent_change_30d,0.09659846396947656,0.09659846396947656
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_24h,-0.18286213573242824,0.18286213573242824
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_7d,-0.052668593534612666,0.052668593534612666
2023-03-11,2023-03-11,0,PC1,market_cap_percent_change_30d,-0.10552584615323579,0.10552584615323579
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_24h,-0.0710233849237428,0.0710233849237428
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_7d,0.003443745456045925,0.003443745456045925
2023-03-11,2023-03-11,0,PC1,circulating_supply_percent_change_30d,-0.05412210490994809,0.05412210490994809
2023-03-11,2023-03-11,0,PC1,realized_daily_volatility,0.28572785547741303,0.28572785547741303
2023-03-11,2023-03-11,0,PC1,peg_error,0.30357727133729195,0.30357727133729195
2023-03-11,2023-03-11,0,PC1,abs_peg_error,0.3036930669530794,0.3036930669530794
2023-03-11,2023-03-11,0,PC1,price_deviation_5d,0.3029750426671348,0.3029750426671348
2023-03-11,2023-03-11,0,PC1,price_deviation_30d,0.300730014250357,0.300730014250357
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_5d,0.2384377910220994,0.2384377910220994
2023-03-11,2023-03-11,0,PC1,downward_price_deviation_30d,0.16894088330090506,0.16894088330090506
2023-03-11,2023-03-11,0,PC1,fear_greed_index,-0.2018735141133527,0.2018735141133527
2023-03-11,2023-03-11,0,PC1,fed_funds_rate,-0.09009413513622179,0.09009413513622179
